Ahmet,Yılmaz,"Çiçek Sokak No:5, Kadıköy, İstanbul",07530,İstanbul,ahmet.yilmaz@example.com,05554443322
Ayşe,Kaya,"Atatürk Caddesi No:12, Çankaya, Ankara",07530,Ankara,ayse.kaya@example.com,05554443323
Mehmet,Demir,"Gül Mahallesi, Papatya Sokak No:3, Bornova, İzmir",07530,İzmir,mehmet.demir@example.com,05554443324
Fatma,Şahin,"Cumhuriyet Meydanı No:8, Osmangazi, Bursa",07530,Bursa,fatma.sahin@example.com,05554443325
Mustafa,Özdemir,"Yıldız Sokak No:15, Muratpaşa, Antalya",07530,Antalya,mustafa.ozdemir@example.com,05554443326
Zeynep,Yıldız,"Lale Caddesi No:22, Seyhan, Adana",07530,Adana,zeynep.yildiz@example.com,05554443327
Ali,Erdoğan,"Göztepe Mahallesi, Şehit Sokak No:7, Konak, İzmir",07530,İzmir,ali.erdogan@example.com,05554443328
Emine,Arslan,"Bahçelievler Caddesi No:18, Şahinbey, Gaziantep",07530,Gaziantep,emine.arslan@example.com,05554443329
Hüseyin,Aydın,"Kızılay Meydanı No:9, Melikgazi, Kayseri",07530,Kayseri,huseyin.aydin@example.com,05554443330
Hatice,Korkmaz,"Sümer Mahallesi, Deniz Sokak No:11, Merkezefendi, Denizli",07530,Denizli,hatice.korkmaz@example.com,05554443331
